Student_ID,Name,Email,College,Branch,Year,Placement_Date,Study_Hours,Dream_Company,Target_Role,Easy_Solved,Medium_Solved,Hard_Solved,Contest_Rating,Platform_x,DBMS,Operating_System,Computer_Networks,OOP,SQL,Project_ID,Project_Name,Technology,Difficulty,GitHub_Link,Certification_ID,Certification_Name,Platform_y,Status_x,Internship_ID,Company,Role,Duration,Status_y,Resume_ID,ATS_Score,Grammar_Score,Keywords_Matched,Resume_Format,Overall_Status
ST0797,Bahadurjit Nagarajan,banjeet74@example.org,NIT Rourkela,CSE,4,2027-09-29,6,Capgemini,Full Stack Developer,201,136,34,1707,LeetCode,89,88,72,77,72,P0797,Attendance Management System,MySQL,Hard,https://github.com/ST0797/project,C0797,React Development,NPTEL,Completed,I0797,Infosys,Cloud Intern,6 Months,Completed,R0797,75,82,16,Modern,Good
ST0798,Triya Setty,gpadmanabhan@example.org,SOA University,CSE,3,2028-01-12,4,Adobe,Full Stack Developer,111,34,19,1564,LeetCode,74,62,72,61,74,P0798,Face Recognition System,React,Hard,https://github.com/ST0798/project,C0798,React Development,GeeksforGeeks,Completed,I0798,Infosys,Software Developer Intern,6 Months,Completed,R0798,70,74,10,ATS-Friendly,Good
ST0799,Ayushman Basak,qarin59@example.org,VSSUT,IT,3,2028-01-14,7,Oracle,ML Engineer,175,120,48,1791,LeetCode,81,76,85,88,84,P0799,Placement Prediction System,C++,Medium,https://github.com/ST0799/project,C0799,NPTEL DBMS,GeeksforGeeks,Completed,I0799,Google,Frontend Intern,3 Months,Not Started,R0799,79,88,14,ATS-Friendly,Good
ST0800,Niharika Anand,rohanratta@example.net,VSSUT,EEE,4,2028-01-21,9,TCS,ML Engineer,330,237,69,2202,LeetCode,91,100,87,86,88,P0800,AI Resume Analyzer,Django,Medium,https://github.com/ST0800/project,C0800,NPTEL DBMS,edX,Completed,I0800,Infosys,Cloud Intern,6 Months,Ongoing,R0800,86,95,23,ATS-Friendly,Excellent
ST0801,Vincent Suri,hemani92@example.org,IIT Bhubaneswar,CSE,4,2027-09-24,8,Amazon,Data Scientist,258,282,75,2149,LeetCode,100,95,95,92,95,P0801,E-Commerce Website,Java,Easy,https://github.com/ST0801/project,C0801,Cyber Security Essentials,NPTEL,Completed,I0801,Microsoft,Cloud Intern,3 Months,Ongoing,R0801,85,90,18,ATS-Friendly,Excellent
ST0802,Noah Tripathi,malhotranandini@example.org,KIIT,CSE,4,2027-09-28,8,TCS,Full Stack Developer,300,203,71,1989,LeetCode,86,92,85,96,99,P0802,Student Management System,Python,Easy,https://github.com/ST0802/project,C0802,SQL for Data Science,Coursera,Completed,I0802,Google,Data Analyst Intern,1 Month,Completed,R0802,87,98,19,Basic,Excellent
ST0803,Darika Sarkar,bandihemang@example.org,IIT Bhubaneswar,CSE,3,2027-09-19,3,Amazon,Full Stack Developer,34,5,4,1059,LeetCode,38,58,48,44,40,P0803,Placement Prediction System,Flask,Medium,https://github.com/ST0803/project,C0803,Machine Learning,Udemy,In Progress,I0803,Infosys,Data Analyst Intern,1 Month,Completed,R0803,54,43,9,Modern,Average
ST0804,Urishilla Prabhu,yachana70@example.com,KIIT,ECE,3,2028-01-19,7,Infosys,ML Engineer,238,116,20,1780,LeetCode,87,76,81,76,82,P0804,Movie Recommendation System,C++,Hard,https://github.com/ST0804/project,C0804,AWS Cloud Practitioner,Coursera,In Progress,I0804,Capgemini,Backend Intern,6 Months,Not Started,R0804,75,84,19,Basic,Good
ST0805,Christopher Dada,orinder51@example.com,NIT Rourkela,ECE,3,2027-11-30,9,Infosys,Software Engineer,425,218,63,2283,LeetCode,100,94,90,100,87,P0805,Library Management System,Flask,Medium,https://github.com/ST0805/project,C0805,Cloud Computing,edX,Completed,I0805,Oracle,ML Intern,1 Month,Ongoing,R0805,94,91,24,Basic,Excellent
ST0806,Kai Srinivasan,ibhavsar@example.net,VSSUT,Mechanical,4,2027-09-11,8,Infosys,Backend Developer,335,229,54,2066,LeetCode,100,98,92,87,97,P0806,Attendance Management System,Flask,Easy,https://github.com/ST0806/project,C0806,Python Programming,Coursera,In Progress,I0806,Google,ML Intern,2 Months,Ongoing,R0806,94,89,25,Basic,Excellent
ST0807,Wakeeta Nadig,shaurya26@example.com,SOA University,ECE,3,2028-01-09,9,Wipro,Data Analyst,356,263,66,1842,LeetCode,98,96,92,97,97,P0807,Portfolio Website,Python,Hard,https://github.com/ST0807/project,C0807,Machine Learning,edX,Completed,I0807,Accenture,Python Developer Intern,2 Months,Ongoing,R0807,85,88,22,ATS-Friendly,Excellent
ST0808,Nikita Morar,radhanayar@example.net,SOA University,ECE,4,2027-12-30,2,Accenture,Backend Developer,17,17,1,1060,LeetCode,35,37,38,48,54,P0808,Student Management System,MongoDB,Hard,https://github.com/ST0808/project,C0808,Data Structures and Algorithms,Udemy,In Progress,I0808,TCS,ML Intern,6 Months,Not Started,R0808,51,58,5,Basic,Average
ST0809,Tanvi Prakash,nsani@example.com,SOA University,EEE,4,2027-10-05,9,Google,Data Analyst,422,278,43,2035,LeetCode,97,93,86,92,91,P0809,AI Resume Analyzer,React,Hard,https://github.com/ST0809/project,C0809,AWS Cloud Practitioner,Coursera,In Progress,I0809,Amazon,Data Analyst Intern,3 Months,Ongoing,R0809,88,95,21,ATS-Friendly,Excellent
ST0810,Ranveer Mangat,ikbalraja@example.com,NIT Rourkela,CSE,4,2027-11-08,9,TCS,Backend Developer,336,297,42,1895,LeetCode,89,91,96,92,89,P0810,Student Management System,Node.js,Easy,https://github.com/ST0810/project,C0810,Cyber Security Essentials,Udemy,Completed,I0810,TCS,Web Developer Intern,6 Months,Completed,R0810,92,88,24,Basic,Excellent
ST0811,Yug Soni,ikshita84@example.net,IIT Bhubaneswar,ECE,3,2027-10-28,8,Capgemini,Full Stack Developer,359,175,94,2178,LeetCode,96,96,90,100,88,P0811,Student Management System,MySQL,Medium,https://github.com/ST0811/project,C0811,Python Programming,Coursera,In Progress,I0811,Infosys,Python Developer Intern,1 Month,Completed,R0811,89,95,22,Basic,Excellent
ST0812,Falak Thaman,sanayamohanty@example.org,NIT Rourkela,EEE,3,2027-11-12,8,Adobe,Full Stack Developer,416,198,46,2153,LeetCode,87,100,89,93,100,P0812,Library Management System,Node.js,Medium,https://github.com/ST0812/project,C0812,SQL for Data Science,GeeksforGeeks,Completed,I0812,Wipro,Data Analyst Intern,1 Month,Not Started,R0812,85,88,20,ATS-Friendly,Excellent
ST0813,Rushil Rajagopalan,balavansha@example.org,IIT Bhubaneswar,Mechanical,3,2027-11-15,6,Accenture,ML Engineer,170,93,48,1753,LeetCode,73,88,84,79,86,P0813,Chatbot,Python,Medium,https://github.com/ST0813/project,C0813,NPTEL Computer Networks,NPTEL,In Progress,I0813,Accenture,Software Developer Intern,3 Months,Ongoing,R0813,85,80,19,ATS-Friendly,Excellent
ST0814,Saanvi Bali,cmanda@example.com,IIT Bhubaneswar,Mechanical,3,2027-08-15,6,Oracle,Backend Developer,178,81,35,1769,LeetCode,71,82,79,86,71,P0814,Expense Tracker,Django,Medium,https://github.com/ST0814/project,C0814,Artificial Intelligence Basics,edX,In Progress,I0814,Accenture,Cloud Intern,2 Months,Not Started,R0814,71,83,15,Basic,Good
ST0815,Ronith Iyengar,avisur@example.org,VSSUT,ECE,3,2027-09-16,2,Adobe,Software Engineer,50,25,4,1089,LeetCode,52,52,56,55,60,P0815,Library Management System,FastAPI,Hard,https://github.com/ST0815/project,C0815,NPTEL DBMS,edX,In Progress,I0815,Amazon,Web Developer Intern,2 Months,Ongoing,R0815,55,48,9,ATS-Friendly,Average
ST0816,Lipika Bava,zpandit@example.net,NIT Rourkela,CSE,3,2027-09-18,4,Capgemini,Data Analyst,105,53,20,1552,LeetCode,69,55,63,64,74,P0816,Bank Management System,Django,Easy,https://github.com/ST0816/project,C0816,Data Structures and Algorithms,GeeksforGeeks,In Progress,I0816,Cognizant,Cloud Intern,1 Month,Not Started,R0816,61,70,14,ATS-Friendly,Average
ST0817,Farhan Srinivasan,dhruv06@example.com,NIT Rourkela,CSE,4,2027-11-27,6,Microsoft,Backend Developer,204,137,45,1641,LeetCode,82,87,70,84,86,P0817,Chatbot,Flask,Easy,https://github.com/ST0817/project,C0817,Machine Learning,GeeksforGeeks,Completed,I0817,Google,Backend Intern,3 Months,Not Started,R0817,76,81,15,Basic,Good
ST0818,Quincy Kulkarni,lallafiyaz@example.com,VSSUT,Mechanical,3,2027-08-03,8,Infosys,Backend Developer,362,199,81,2188,LeetCode,99,97,93,94,92,P0818,Weather App,Django,Hard,https://github.com/ST0818/project,C0818,SQL for Data Science,NPTEL,Completed,I0818,Accenture,Software Developer Intern,6 Months,Not Started,R0818,85,99,19,Basic,Excellent
ST0819,Urvi Oommen,ntandon@example.org,KIIT,CSE,3,2027-10-02,6,Accenture,Full Stack Developer,223,103,29,1666,LeetCode,72,75,89,82,86,P0819,Face Recognition System,Python,Hard,https://github.com/ST0819/project,C0819,SQL for Data Science,GeeksforGeeks,Completed,I0819,Microsoft,Python Developer Intern,1 Month,Completed,R0819,79,87,15,Modern,Good
ST0820,Ishaan Virk,megha56@example.org,VSSUT,EEE,3,2027-10-21,7,Capgemini,Data Scientist,190,84,48,1660,LeetCode,82,75,70,88,76,P0820,Expense Tracker,Java,Easy,https://github.com/ST0820/project,C0820,Data Structures and Algorithms,NPTEL,In Progress,I0820,Google,Python Developer Intern,6 Months,Not Started,R0820,79,81,14,ATS-Friendly,Good
ST0821,Bachittar Wagle,gardeyahvi@example.net,IIT Bhubaneswar,ECE,3,2027-10-06,5,Infosys,Full Stack Developer,112,54,5,1597,LeetCode,74,58,71,71,74,P0821,Chatbot,Flask,Hard,https://github.com/ST0821/project,C0821,AWS Cloud Practitioner,NPTEL,In Progress,I0821,Microsoft,Backend Intern,3 Months,Completed,R0821,68,74,14,Basic,Good
ST0822,Harshil Hans,lsodhi@example.net,IIT Bhubaneswar,IT,3,2027-11-20,10,Adobe,Data Analyst,328,297,67,1945,LeetCode,98,94,98,97,90,P0822,Movie Recommendation System,Java,Easy,https://github.com/ST0822/project,C0822,Java Programming,GeeksforGeeks,In Progress,I0822,Google,Software Developer Intern,1 Month,Ongoing,R0822,88,88,25,Basic,Excellent
ST0823,Lajita Sandal,wishigandhi@example.com,KIIT,EEE,3,2028-01-20,4,Microsoft,ML Engineer,120,73,12,1415,LeetCode,72,70,62,70,62,P0823,Attendance Management System,MongoDB,Easy,https://github.com/ST0823/project,C0823,Java Programming,NPTEL,In Progress,I0823,Amazon,Backend Intern,2 Months,Completed,R0823,61,73,10,Basic,Average
ST0824,Qushi Garg,ekapad41@example.net,IIT Bhubaneswar,IT,4,2027-10-28,9,Accenture,Data Analyst,385,211,69,2114,LeetCode,91,93,97,96,96,P0824,Weather App,FastAPI,Medium,https://github.com/ST0824/project,C0824,NPTEL DBMS,Udemy,In Progress,I0824,Microsoft,Backend Intern,3 Months,Ongoing,R0824,97,87,22,ATS-Friendly,Excellent
ST0825,Kamala Munshi,jeremiah09@example.org,KIIT,EEE,4,2027-11-16,6,Wipro,Backend Developer,217,167,33,1642,LeetCode,70,80,89,78,70,P0825,E-Commerce Website,MongoDB,Easy,https://github.com/ST0825/project,C0825,NPTEL Computer Networks,Udemy,In Progress,I0825,Accenture,ML Intern,3 Months,Ongoing,R0825,79,82,19,Modern,Good
ST0826,Isaac Char,jpandit@example.com,NIT Rourkela,CSE,3,2027-08-25,8,Amazon,Backend Developer,279,226,46,2180,LeetCode,92,100,85,86,96,P0826,Chatbot,Django,Easy,https://github.com/ST0826/project,C0826,Data Structures and Algorithms,Coursera,In Progress,I0826,Cognizant,ML Intern,1 Month,Ongoing,R0826,92,89,25,Modern,Excellent
ST0827,Abdul Sharaf,yoshita97@example.org,VSSUT,CSE,3,2027-08-03,9,Adobe,Data Analyst,404,245,95,1914,LeetCode,98,100,89,89,90,P0827,Weather App,MySQL,Medium,https://github.com/ST0827/project,C0827,Cloud Computing,Udemy,In Progress,I0827,Wipro,Python Developer Intern,2 Months,Ongoing,R0827,95,91,22,Basic,Excellent
ST0828,Upasna Halder,nachiket81@example.com,IIT Bhubaneswar,IT,4,2027-12-30,5,Accenture,Frontend Developer,84,40,10,1571,LeetCode,67,56,56,65,55,P0828,E-Commerce Website,MongoDB,Hard,https://github.com/ST0828/project,C0828,NPTEL Computer Networks,Coursera,In Progress,I0828,Amazon,Web Developer Intern,1 Month,Ongoing,R0828,60,62,11,ATS-Friendly,Average
ST0829,Balendra Dube,yadavimane@example.org,IIT Bhubaneswar,CSE,3,2028-01-03,4,Infosys,Data Scientist,82,79,9,1560,LeetCode,69,60,58,62,57,P0829,AI Resume Analyzer,Flask,Medium,https://github.com/ST0829/project,C0829,Artificial Intelligence Basics,edX,In Progress,I0829,Microsoft,Backend Intern,2 Months,Not Started,R0829,55,71,13,ATS-Friendly,Average
ST0830,Chaaya Sundaram,nsahota@example.org,SOA University,ECE,4,2027-12-30,5,Google,ML Engineer,122,55,18,1506,LeetCode,61,75,65,69,65,P0830,Portfolio Website,C++,Medium,https://github.com/ST0830/project,C0830,Machine Learning,Coursera,In Progress,I0830,Capgemini,ML Intern,6 Months,Completed,R0830,67,66,11,Modern,Good
ST0831,Ekbal Sachdev,luke12@example.org,SOA University,ECE,4,2027-09-24,9,Capgemini,ML Engineer,426,271,80,2060,LeetCode,85,96,93,98,87,P0831,Face Recognition System,MongoDB,Medium,https://github.com/ST0831/project,C0831,NPTEL DBMS,NPTEL,In Progress,I0831,Microsoft,ML Intern,1 Month,Not Started,R0831,100,92,19,Basic,Excellent
ST0832,Chatura Sethi,elijahbalan@example.net,VSSUT,IT,3,2027-09-30,2,Oracle,Software Engineer,32,16,0,1325,LeetCode,51,60,52,50,51,P0832,Student Management System,Django,Easy,https://github.com/ST0832/project,C0832,SQL for Data Science,Coursera,Completed,I0832,Infosys,Cloud Intern,1 Month,Ongoing,R0832,45,54,9,Basic,Needs Improvement
ST0833,Pahal Issac,patelparth@example.net,SOA University,ECE,3,2027-10-27,10,Microsoft,Full Stack Developer,448,274,85,2253,LeetCode,97,96,99,91,90,P0833,Movie Recommendation System,Node.js,Medium,https://github.com/ST0833/project,C0833,Java Programming,Coursera,Completed,I0833,Oracle,Python Developer Intern,2 Months,Not Started,R0833,94,89,22,Modern,Excellent
ST0834,Manan Bahl,raipahal@example.com,KIIT,CSE,4,2027-08-14,10,Wipro,Backend Developer,296,182,54,2041,LeetCode,86,87,86,95,95,P0834,Library Management System,MySQL,Hard,https://github.com/ST0834/project,C0834,Cyber Security Essentials,NPTEL,In Progress,I0834,Capgemini,ML Intern,6 Months,Completed,R0834,87,90,21,ATS-Friendly,Excellent
ST0835,Imaran Dhar,yashoda05@example.com,VSSUT,IT,4,2027-10-20,3,Google,ML Engineer,66,22,1,1149,LeetCode,58,44,44,35,37,P0835,Chatbot,MongoDB,Hard,https://github.com/ST0835/project,C0835,Java Programming,Coursera,Completed,I0835,Capgemini,Python Developer Intern,1 Month,Ongoing,R0835,39,57,10,Modern,Needs Improvement
ST0836,Pallavi Khare,maniindira@example.com,VSSUT,CSE,4,2027-12-01,8,Capgemini,Full Stack Developer,400,153,91,1821,LeetCode,100,87,90,87,93,P0836,Bank Management System,MongoDB,Medium,https://github.com/ST0836/project,C0836,Data Structures and Algorithms,Udemy,Completed,I0836,Infosys,Python Developer Intern,6 Months,Ongoing,R0836,88,98,23,Basic,Excellent
ST0837,Gautam Som,ereddy@example.org,SOA University,Mechanical,4,2027-09-26,7,Wipro,Frontend Developer,189,84,30,1739,LeetCode,75,84,79,73,70,P0837,AI Resume Analyzer,Flask,Easy,https://github.com/ST0837/project,C0837,NPTEL Computer Networks,NPTEL,Completed,I0837,Cognizant,Cloud Intern,1 Month,Completed,R0837,71,81,19,Modern,Good
ST0838,Guneet Nadkarni,rajagopalanbishakha@example.net,IIT Bhubaneswar,CSE,3,2028-01-27,3,Infosys,Data Scientist,69,19,1,1272,LeetCode,41,46,50,51,46,P0838,Library Management System,MySQL,Hard,https://github.com/ST0838/project,C0838,Java Programming,Coursera,In Progress,I0838,Wipro,Software Developer Intern,1 Month,Completed,R0838,47,57,9,Basic,Needs Improvement
ST0839,Pallavi Sheth,chopraisaiah@example.org,VSSUT,EEE,3,2027-10-16,2,Adobe,Backend Developer,66,5,1,1015,LeetCode,41,47,51,57,58,P0839,Face Recognition System,React,Medium,https://github.com/ST0839/project,C0839,Python Programming,edX,Completed,I0839,Wipro,Software Developer Intern,1 Month,Not Started,R0839,37,48,6,ATS-Friendly,Needs Improvement
ST0840,Wazir Raman,gautamiahuja@example.com,KIIT,ECE,3,2027-08-28,2,Google,Software Engineer,46,21,5,1306,LeetCode,37,39,40,42,53,P0840,Bank Management System,Node.js,Medium,https://github.com/ST0840/project,C0840,Google Data Analytics,NPTEL,Completed,I0840,Cognizant,Backend Intern,6 Months,Completed,R0840,36,56,9,Modern,Needs Improvement
ST0841,Dipta Nadig,sarmalajita@example.org,NIT Rourkela,EEE,4,2027-10-02,10,Infosys,Data Analyst,276,274,63,2239,LeetCode,86,85,88,90,94,P0841,Hospital Management System,React,Hard,https://github.com/ST0841/project,C0841,Python Programming,Coursera,In Progress,I0841,Accenture,Backend Intern,3 Months,Ongoing,R0841,92,99,18,Modern,Excellent
ST0842,Advik Sinha,nilima03@example.net,SOA University,EEE,3,2027-10-21,8,Oracle,Frontend Developer,352,202,50,2144,LeetCode,97,91,100,100,99,P0842,E-Commerce Website,MySQL,Medium,https://github.com/ST0842/project,C0842,Python for Everybody,Coursera,In Progress,I0842,Accenture,Cloud Intern,3 Months,Not Started,R0842,91,85,24,ATS-Friendly,Excellent
ST0843,Avi Parekh,matthew65@example.net,VSSUT,CSE,3,2027-09-26,9,Microsoft,Backend Developer,357,182,46,2072,LeetCode,87,97,97,91,98,P0843,E-Commerce Website,Flask,Hard,https://github.com/ST0843/project,C0843,Machine Learning,NPTEL,In Progress,I0843,Infosys,ML Intern,6 Months,Completed,R0843,88,97,19,Basic,Excellent
ST0844,Balhaar Vasa,zshukla@example.org,VSSUT,EEE,3,2027-11-24,2,Amazon,Backend Developer,42,17,4,1180,LeetCode,49,44,37,53,50,P0844,Placement Prediction System,MySQL,Medium,https://github.com/ST0844/project,C0844,Python for Everybody,NPTEL,In Progress,I0844,Cognizant,Backend Intern,3 Months,Ongoing,R0844,47,43,7,Basic,Needs Improvement
ST0845,Anmol Kala,wahab54@example.net,IIT Bhubaneswar,IT,4,2027-09-15,8,TCS,Backend Developer,268,183,83,2068,LeetCode,94,96,88,99,94,P0845,Placement Prediction System,MongoDB,Easy,https://github.com/ST0845/project,C0845,Artificial Intelligence Basics,Udemy,Completed,I0845,Accenture,Python Developer Intern,3 Months,Completed,R0845,88,91,21,ATS-Friendly,Excellent
ST0846,Abhiram Bahl,bimalakant@example.org,KIIT,Mechanical,4,2027-09-10,10,Infosys,Frontend Developer,363,252,72,2268,LeetCode,91,98,86,95,93,P0846,Library Management System,Django,Easy,https://github.com/ST0846/project,C0846,Cloud Computing,Coursera,Completed,I0846,Wipro,ML Intern,1 Month,Not Started,R0846,93,93,24,Basic,Excellent
ST0847,Robert Bhakta,kadakiaharinakshi@example.com,SOA University,EEE,3,2027-10-23,7,TCS,Backend Developer,156,158,50,1738,LeetCode,84,90,70,71,86,P0847,AI Resume Analyzer,Python,Easy,https://github.com/ST0847/project,C0847,Python Programming,Coursera,Completed,I0847,TCS,Data Analyst Intern,1 Month,Completed,R0847,70,82,19,Modern,Good
ST0848,Balendra Tella,gababalvan@example.com,IIT Bhubaneswar,CSE,4,2027-11-02,9,Wipro,Full Stack Developer,383,245,70,2264,LeetCode,98,87,98,91,90,P0848,Expense Tracker,C++,Hard,https://github.com/ST0848/project,C0848,NPTEL DBMS,GeeksforGeeks,In Progress,I0848,Accenture,Web Developer Intern,6 Months,Ongoing,R0848,87,95,18,ATS-Friendly,Excellent
ST0849,Ria Sehgal,ushah@example.net,IIT Bhubaneswar,ECE,3,2027-11-01,10,Infosys,ML Engineer,432,236,60,2008,LeetCode,92,88,92,93,92,P0849,AI Resume Analyzer,Flask,Easy,https://github.com/ST0849/project,C0849,AWS Cloud Practitioner,GeeksforGeeks,In Progress,I0849,Accenture,Cloud Intern,3 Months,Not Started,R0849,88,92,24,ATS-Friendly,Excellent
ST0850,Abdul Roy,lbala@example.net,VSSUT,ECE,4,2027-12-10,3,Oracle,ML Engineer,80,5,3,1056,LeetCode,60,39,36,53,51,P0850,Online Quiz System,FastAPI,Easy,https://github.com/ST0850/project,C0850,Cloud Computing,NPTEL,In Progress,I0850,Infosys,Software Developer Intern,6 Months,Completed,R0850,42,46,10,Modern,Needs Improvement
ST0851,Keya Maharaj,anjalidugar@example.net,NIT Rourkela,ECE,3,2027-09-04,7,Microsoft,ML Engineer,155,166,36,1635,LeetCode,82,90,90,83,76,P0851,Chatbot,Django,Easy,https://github.com/ST0851/project,C0851,Data Structures and Algorithms,Udemy,Completed,I0851,Microsoft,Cloud Intern,1 Month,Ongoing,R0851,82,82,15,Modern,Excellent
ST0852,Benjamin Nagarajan,skhare@example.org,KIIT,EEE,3,2027-10-06,3,TCS,Data Analyst,20,11,0,1040,LeetCode,41,50,44,53,42,P0852,Portfolio Website,MongoDB,Easy,https://github.com/ST0852/project,C0852,Machine Learning,edX,Completed,I0852,Wipro,Frontend Intern,1 Month,Ongoing,R0852,48,57,7,ATS-Friendly,Needs Improvement
ST0853,Zarna Narasimhan,boaseadvika@example.com,KIIT,ECE,3,2027-11-17,6,Infosys,ML Engineer,163,159,32,1608,LeetCode,84,73,81,86,71,P0853,Movie Recommendation System,Node.js,Medium,https://github.com/ST0853/project,C0853,Cyber Security Essentials,NPTEL,Completed,I0853,Infosys,Backend Intern,2 Months,Completed,R0853,81,80,19,ATS-Friendly,Excellent
ST0854,Fiyaz Panchal,janand@example.org,VSSUT,Mechanical,4,2028-01-01,2,Adobe,Backend Developer,67,10,2,1259,LeetCode,50,41,39,39,54,P0854,AI Resume Analyzer,MySQL,Easy,https://github.com/ST0854/project,C0854,Google Data Analytics,Coursera,In Progress,I0854,Capgemini,Backend Intern,1 Month,Not Started,R0854,54,46,5,Modern,Average
ST0855,Krisha Koshy,maanasagrawal@example.net,KIIT,Mechanical,3,2027-12-11,7,Infosys,Data Analyst,156,106,33,1723,LeetCode,86,85,75,86,77,P0855,Attendance Management System,Java,Easy,https://github.com/ST0855/project,C0855,Cloud Computing,NPTEL,In Progress,I0855,Cognizant,Web Developer Intern,3 Months,Not Started,R0855,76,86,14,Basic,Good
